"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
48,"Other",150,91,"Running",119,346,116,8527,13.96,"High",6.1,3576,70,"Happy","Energized","Middle-aged"
37,"Other",182,87,"Strength",116,581,149,5714,14.05,"High",5.9,3917,65,"Stressed","Fatigued","Middle-aged"
59,"Female",158,66,"Cycling",42,888,131,17051,4.13,"High",5.4,1728,66,"Happy","Neutral","Senior"
48,"Other",170,104,"Strength",39,217,113,17728,7.21,"Low",6.8,2166,80,"Stressed","Neutral","Middle-aged"
46,"Other",169,91,"Cardio",114,364,132,17018,12.56,"Medium",7.3,3801,74,"Tired","Neutral","Middle-aged"
55,"Female",191,92,"Yoga",79,131,161,11465,12.93,"Low",9.3,2267,55,"Neutral","Fatigued","Senior"
57,"Female",183,88,"Strength",99,695,84,12768,3.68,"Low",7.5,1804,71,"Stressed","Neutral","Senior"
19,"Other",192,58,"Yoga",63,359,133,14164,3.47,"Medium",9.4,3365,60,"Neutral","Fatigued","Young"
52,"Male",182,110,"Strength",25,732,123,5935,8.05,"High",5.8,1604,63,"Neutral","Energized","Senior"
24,"Other",184,63,"HIIT",90,911,112,11470,3.33,"High",6.5,1865,59,"Stressed","Energized","Young"
42,"Male",161,79,"Cardio",81,681,177,12840,10.99,"High",6.4,2251,54,"Stressed","Fatigued","Middle-aged"
39,"Female",187,100,"HIIT",81,447,124,6743,8.16,"Low",7.6,3528,76,"Stressed","Neutral","Middle-aged"
31,"Male",150,55,"Strength",44,867,97,13146,9.46,"Low",4,2735,58,"Happy","Fatigued","Middle-aged"
49,"Female",178,98,"Yoga",86,912,100,7207,2.7,"Medium",4.1,2853,82,"Happy","Neutral","Middle-aged"
27,"Female",172,95,"Running",41,632,90,4441,5.32,"Low",6.3,3624,87,"Neutral","Energized","Young"
53,"Male",188,77,"HIIT",55,605,97,17414,13.12,"Low",6.1,2221,70,"Happy","Neutral","Senior"
48,"Female",184,84,"Cardio",52,994,147,1038,9.49,"Low",5.8,3342,63,"Tired","Energized","Middle-aged"
34,"Female",193,70,"Running",63,351,167,8656,14.52,"Medium",6.2,1660,67,"Stressed","Neutral","Middle-aged"
59,"Female",172,56,"Strength",15,368,84,10883,13.12,"High",8.6,2387,53,"Stressed","Energized","Senior"
30,"Male",199,62,"Cardio",18,974,104,7395,2.02,"Medium",8.7,1602,69,"Stressed","Energized","Young"
44,"Male",162,88,"Strength",70,820,174,18175,8.54,"Medium",6.5,2293,68,"Stressed","Neutral","Middle-aged"
36,"Female",170,109,"HIIT",91,184,153,10346,1.5,"High",7.5,1782,71,"Tired","Neutral","Middle-aged"
56,"Female",171,100,"HIIT",50,537,135,10412,6.18,"High",8.7,2283,80,"Stressed","Neutral","Senior"
43,"Male",150,91,"Cycling",107,341,87,11947,0.7,"Low",5.3,2877,51,"Tired","Energized","Middle-aged"
47,"Other",176,111,"Yoga",90,335,121,2268,11.17,"Medium",9.4,2799,54,"Stressed","Fatigued","Middle-aged"
53,"Female",155,108,"Yoga",95,902,169,17849,12.55,"High",6.3,2369,66,"Stressed","Energized","Senior"
29,"Other",157,113,"Cardio",17,651,145,6329,0.98,"High",9.9,3637,60,"Neutral","Neutral","Young"
39,"Other",160,93,"Yoga",44,330,176,12017,14.59,"High",6,2886,84,"Neutral","Fatigued","Middle-aged"
37,"Other",151,114,"Running",88,243,175,19135,4.48,"High",7.8,3610,64,"Neutral","Neutral","Middle-aged"
40,"Male",181,62,"Running",112,618,152,18839,7.69,"High",8.8,2693,83,"Neutral","Neutral","Middle-aged"
31,"Female",170,76,"Strength",55,368,94,4289,3.01,"Medium",8.1,3277,84,"Stressed","Energized","Middle-aged"
36,"Other",176,116,"Strength",10,874,161,9860,14.3,"Medium",9.4,3438,55,"Tired","Energized","Middle-aged"
33,"Male",153,86,"Cardio",68,606,139,17648,9.32,"Medium",7.4,3213,77,"Happy","Fatigued","Middle-aged"
57,"Female",188,54,"Running",74,317,121,7912,9.43,"Low",8.6,3166,59,"Tired","Energized","Senior"
20,"Female",162,63,"Cardio",111,516,160,11653,11.07,"Low",9.7,3171,70,"Neutral","Energized","Young"
48,"Female",169,64,"Cycling",16,190,144,17234,13.47,"High",9,1856,73,"Neutral","Energized","Middle-aged"
29,"Other",197,79,"Cycling",101,753,159,17800,3.74,"Medium",5.3,3272,56,"Stressed","Fatigued","Young"
41,"Other",160,95,"Cardio",27,673,109,13084,2,"Medium",6.2,3111,70,"Stressed","Neutral","Middle-aged"
51,"Other",196,107,"Cardio",16,376,174,12930,13.55,"Low",8.3,1716,87,"Tired","Neutral","Senior"
34,"Male",182,70,"Cardio",12,892,108,15761,6.61,"High",6.9,3273,66,"Stressed","Fatigued","Middle-aged"
53,"Other",156,89,"Yoga",96,762,168,16591,0.92,"Low",7.6,2711,62,"Happy","Fatigued","Senior"
39,"Male",189,115,"Yoga",76,302,94,1597,10.85,"Low",4.3,2872,84,"Stressed","Fatigued","Middle-aged"
34,"Female",162,80,"Strength",22,259,84,19906,12.39,"High",5.7,2901,73,"Stressed","Fatigued","Middle-aged"
26,"Other",173,58,"Cycling",41,431,104,17607,11.29,"Low",7.1,3049,73,"Neutral","Fatigued","Young"
49,"Female",195,91,"Strength",38,394,120,9451,4.7,"Low",7.7,3901,57,"Happy","Neutral","Middle-aged"
47,"Female",193,87,"Strength",51,331,177,5021,13.41,"Low",8.2,3622,81,"Tired","Fatigued","Middle-aged"
40,"Other",194,95,"Yoga",83,703,155,9020,1.09,"High",8.6,2114,83,"Happy","Fatigued","Middle-aged"
46,"Other",165,75,"Running",10,235,82,9585,2.89,"Low",5.4,3819,83,"Stressed","Fatigued","Middle-aged"
42,"Other",182,109,"Strength",46,466,171,7273,10.44,"Low",6.2,1594,64,"Tired","Energized","Middle-aged"
37,"Female",170,90,"HIIT",114,424,138,10215,3.35,"Low",4.2,3602,81,"Tired","Neutral","Middle-aged"
23,"Female",164,74,"Cardio",109,745,149,9414,4.94,"High",6.6,2690,86,"Happy","Energized","Young"
35,"Male",156,50,"Strength",14,851,138,15971,10.57,"Medium",8.3,2645,81,"Stressed","Energized","Middle-aged"
28,"Other",198,109,"Strength",14,339,150,9328,1.1,"Low",6,3953,64,"Neutral","Fatigued","Young"
52,"Other",159,94,"HIIT",30,991,117,13344,7.51,"Medium",7.4,2419,56,"Tired","Fatigued","Senior"
39,"Male",175,62,"Cardio",27,169,133,12100,4.26,"Medium",5.7,2569,53,"Neutral","Energized","Middle-aged"
30,"Male",171,117,"Strength",58,352,173,15722,5.82,"Low",5.9,3187,79,"Happy","Neutral","Young"
46,"Male",194,68,"HIIT",33,933,145,2985,14.94,"Medium",7.9,3462,69,"Tired","Fatigued","Middle-aged"
44,"Female",152,73,"Cycling",86,533,167,13972,14.37,"Medium",8,3987,72,"Happy","Fatigued","Middle-aged"
39,"Other",169,96,"Yoga",18,377,155,10572,8.56,"Low",8.7,1876,77,"Neutral","Fatigued","Middle-aged"
41,"Female",159,82,"HIIT",109,292,131,8806,8.62,"Medium",6.9,3322,69,"Happy","Fatigued","Middle-aged"
23,"Male",173,86,"Cycling",66,477,116,8643,12.04,"Medium",6.1,2542,54,"Stressed","Energized","Young"
56,"Other",175,54,"Cardio",54,550,175,18452,13.35,"Low",7.8,2531,75,"Happy","Energized","Senior"
21,"Female",152,93,"Running",34,954,80,6984,7.2,"High",9.2,3469,83,"Stressed","Fatigued","Young"
43,"Female",160,83,"Cardio",111,756,142,9336,11.29,"Low",9,2508,72,"Tired","Energized","Middle-aged"
33,"Other",163,104,"Yoga",26,321,89,13913,13.55,"Low",5.5,1527,77,"Stressed","Fatigued","Middle-aged"
21,"Female",179,53,"Strength",80,888,130,2626,0.86,"Low",9.2,3659,51,"Neutral","Fatigued","Young"
58,"Male",159,115,"Running",55,242,120,7141,14,"Medium",4.4,2159,69,"Stressed","Neutral","Senior"
59,"Other",160,101,"Cycling",106,860,137,6526,3.75,"Low",5.4,2637,66,"Happy","Fatigued","Senior"
46,"Other",183,90,"Cycling",70,850,121,12694,1.96,"Medium",5.6,3119,67,"Tired","Energized","Middle-aged"
51,"Other",190,88,"Running",88,633,114,9012,14.67,"Medium",6.9,3320,65,"Stressed","Fatigued","Senior"
50,"Female",158,110,"HIIT",25,287,127,5165,9.08,"High",5.6,2584,73,"Neutral","Fatigued","Middle-aged"
31,"Male",189,108,"Cycling",44,371,170,11135,2.76,"Low",4.3,2716,60,"Stressed","Fatigued","Middle-aged"
27,"Other",184,73,"Strength",48,322,122,19391,7.07,"Medium",7.5,3186,85,"Neutral","Fatigued","Young"
30,"Female",162,102,"Cycling",53,906,86,16681,9.4,"Medium",5.2,2543,61,"Neutral","Energized","Young"
34,"Other",155,112,"Cardio",93,460,179,6041,12.97,"High",8.4,1606,53,"Tired","Neutral","Middle-aged"
38,"Male",184,61,"Strength",36,237,151,19149,13.23,"High",7.8,2375,75,"Stressed","Energized","Middle-aged"
35,"Other",196,88,"Yoga",39,562,170,13227,2.32,"Low",4.9,1629,73,"Stressed","Energized","Middle-aged"
37,"Female",153,102,"Cycling",21,826,141,9647,8.34,"High",9.4,3806,87,"Neutral","Neutral","Middle-aged"
57,"Male",179,111,"Cycling",43,323,124,17974,1.1,"High",4.1,3804,67,"Tired","Neutral","Senior"
20,"Other",189,119,"HIIT",50,752,153,13026,8.67,"Medium",9.4,1782,65,"Neutral","Energized","Young"
51,"Female",155,92,"Strength",79,342,133,16187,13.08,"High",6.5,3200,65,"Stressed","Energized","Senior"
25,"Other",154,76,"HIIT",11,677,134,12872,4.53,"High",7.3,1963,68,"Happy","Fatigued","Young"
28,"Female",172,52,"Cycling",35,775,93,7502,7.21,"Medium",4.8,2424,68,"Neutral","Neutral","Young"
45,"Other",184,83,"Cardio",29,110,117,6627,10.27,"High",4.8,2078,85,"Tired","Energized","Middle-aged"
19,"Female",197,72,"Yoga",107,365,116,9058,4.3,"High",6.1,1943,70,"Happy","Neutral","Young"
28,"Female",198,93,"Strength",80,995,124,1488,7.57,"Medium",6.8,2196,71,"Tired","Fatigued","Young"
50,"Other",186,110,"Strength",65,557,178,5329,8.69,"Medium",6.3,3797,79,"Tired","Energized","Middle-aged"
46,"Other",178,83,"Cardio",116,324,104,6955,11.91,"Medium",8.1,2782,79,"Tired","Neutral","Middle-aged"
43,"Male",196,55,"HIIT",98,367,151,11316,1.51,"Medium",4.3,2047,80,"Neutral","Energized","Middle-aged"
45,"Female",189,101,"Cardio",30,652,153,14185,7.4,"High",7.8,2798,74,"Neutral","Neutral","Middle-aged"
24,"Other",193,84,"Cycling",89,852,140,3404,9.35,"High",6,3421,80,"Stressed","Energized","Young"
36,"Other",156,84,"Running",55,148,162,3380,4.54,"Medium",9,2685,61,"Tired","Energized","Middle-aged"
34,"Other",189,60,"Strength",81,686,159,15571,7.35,"High",4.2,1910,78,"Neutral","Neutral","Middle-aged"
25,"Female",194,58,"Running",11,364,95,16777,1.57,"High",8.5,2144,75,"Neutral","Fatigued","Young"
48,"Male",166,96,"Yoga",12,337,113,12616,6.22,"Low",9.3,3168,71,"Tired","Energized","Middle-aged"
26,"Female",179,65,"Cardio",37,961,155,9662,14.23,"Medium",7.9,3793,81,"Neutral","Neutral","Young"
22,"Male",186,88,"Cycling",65,386,113,11248,11.05,"Low",8.9,1675,85,"Tired","Energized","Young"
45,"Female",197,92,"HIIT",103,997,168,1484,14.81,"Medium",8.3,3500,81,"Happy","Neutral","Middle-aged"
36,"Other",185,97,"HIIT",94,477,115,8969,3.92,"Medium",9.5,3428,80,"Tired","Fatigued","Middle-aged"
33,"Female",190,83,"Running",76,486,104,19236,9.52,"High",9.6,2209,56,"Neutral","Fatigued","Middle-aged"
28,"Male",156,53,"Yoga",75,158,97,5654,12.99,"Low",4.5,2058,51,"Tired","Energized","Young"
38,"Female",183,66,"Cycling",35,133,108,1958,13.29,"High",5,2367,84,"Happy","Energized","Middle-aged"
49,"Male",165,52,"Running",29,454,148,15112,6.15,"Low",5.6,2030,71,"Stressed","Fatigued","Middle-aged"
36,"Male",185,115,"Yoga",31,363,170,14188,3.07,"Low",8.4,3391,75,"Happy","Neutral","Middle-aged"
27,"Other",166,109,"Cardio",12,880,84,11803,7.47,"Medium",7.6,2385,71,"Neutral","Neutral","Young"
54,"Male",191,54,"Strength",40,238,177,7107,7.63,"Medium",8.8,1531,70,"Happy","Fatigued","Senior"
46,"Female",196,68,"Cardio",69,289,139,12461,9.53,"Low",7.1,2867,56,"Tired","Neutral","Middle-aged"
58,"Female",174,80,"Cardio",33,840,138,5309,12.33,"Medium",7.7,2212,57,"Stressed","Energized","Senior"
34,"Female",178,116,"Cardio",73,127,156,7579,6.44,"Low",4.8,2357,52,"Happy","Energized","Middle-aged"
28,"Female",152,113,"Yoga",75,518,84,12981,2.38,"Low",5.1,2794,80,"Neutral","Energized","Young"
43,"Other",186,58,"Running",84,996,172,8578,7.91,"Low",5.6,3196,77,"Happy","Energized","Middle-aged"
51,"Other",188,102,"Cycling",40,143,91,12056,1.92,"Medium",5.5,3604,72,"Happy","Neutral","Senior"
50,"Male",192,52,"HIIT",43,602,151,16927,14.52,"Low",4.9,2279,62,"Stressed","Neutral","Middle-aged"
21,"Female",181,105,"Cardio",20,495,165,11772,8.17,"Low",6.7,2875,83,"Happy","Fatigued","Young"
20,"Male",173,63,"Running",11,297,155,7479,4.14,"Low",7.7,2806,81,"Neutral","Energized","Young"
57,"Female",189,99,"Cycling",89,989,99,6393,13.87,"Low",5.2,1634,77,"Neutral","Energized","Senior"
19,"Female",152,86,"HIIT",23,867,87,8105,11.02,"Low",5.2,2234,52,"Tired","Neutral","Young"
50,"Female",162,51,"Yoga",119,903,101,3471,8.98,"Low",5,3511,81,"Happy","Fatigued","Middle-aged"
42,"Male",182,65,"Cycling",23,739,129,10143,7.24,"Medium",9.2,3859,86,"Stressed","Fatigued","Middle-aged"
41,"Other",189,66,"Yoga",90,146,160,7718,14.41,"Low",6,3203,60,"Neutral","Neutral","Middle-aged"
42,"Other",178,74,"Strength",53,118,128,1436,2.19,"Low",5.4,3013,84,"Stressed","Fatigued","Middle-aged"
37,"Male",178,101,"HIIT",67,970,147,8217,14.36,"Low",5.3,1942,73,"Tired","Fatigued","Middle-aged"
28,"Male",164,61,"Cardio",119,739,111,14290,1.91,"Medium",4.1,3094,70,"Happy","Fatigued","Young"
18,"Other",152,68,"Yoga",60,727,170,18704,10.91,"Low",5.6,3817,85,"Stressed","Fatigued","Young"
50,"Female",193,51,"Yoga",51,741,134,17453,14.51,"Low",8,2438,66,"Happy","Fatigued","Middle-aged"
19,"Male",197,70,"Yoga",18,745,114,2987,10.86,"Low",6.8,2877,67,"Neutral","Neutral","Young"
28,"Female",158,93,"Strength",34,796,97,18106,4.61,"Low",4.3,3741,80,"Tired","Neutral","Young"
36,"Other",188,96,"Yoga",11,778,177,1962,11.62,"Medium",5.6,3360,83,"Happy","Fatigued","Middle-aged"
56,"Female",165,63,"Cardio",96,639,151,5283,9.4,"High",5.3,3060,79,"Tired","Neutral","Senior"
36,"Female",158,61,"Running",106,909,170,16200,14.96,"High",9.8,2254,76,"Tired","Fatigued","Middle-aged"
28,"Other",196,83,"HIIT",72,672,93,8073,9.14,"Medium",9.8,3284,51,"Neutral","Neutral","Young"
29,"Male",189,102,"Cycling",63,945,109,1206,9.31,"High",8.5,3555,78,"Tired","Neutral","Young"
49,"Male",185,119,"Running",108,699,154,8969,6.46,"Medium",5.2,3971,74,"Tired","Energized","Middle-aged"
44,"Other",180,85,"Yoga",111,713,94,2232,5.07,"High",5.8,1664,83,"Happy","Energized","Middle-aged"
21,"Male",164,67,"Strength",71,861,158,15163,9.03,"Medium",7.6,2447,51,"Stressed","Energized","Young"
55,"Male",161,108,"Yoga",100,424,136,7794,1.75,"Medium",7,3800,55,"Tired","Fatigued","Senior"
24,"Female",150,71,"Cardio",30,850,154,18264,11.11,"High",5.6,2074,63,"Neutral","Neutral","Young"
52,"Male",180,119,"HIIT",32,614,118,4493,10.02,"Low",8.4,3851,84,"Stressed","Neutral","Senior"
40,"Male",164,71,"Strength",118,601,146,5438,10.65,"High",5.6,3063,87,"Stressed","Neutral","Middle-aged"
35,"Female",199,63,"Cycling",66,532,126,17304,10.19,"High",5.7,1785,63,"Tired","Neutral","Middle-aged"
58,"Male",180,118,"HIIT",28,602,95,7318,3.56,"High",6.7,3528,57,"Tired","Energized","Senior"
54,"Female",170,60,"Yoga",44,514,176,3402,11.46,"High",5.9,2143,57,"Stressed","Energized","Senior"
21,"Male",166,74,"Running",99,160,171,17811,11.94,"Low",4.1,2710,78,"Tired","Fatigued","Young"
19,"Other",164,54,"Cardio",86,573,98,5584,13.41,"High",6.1,2375,57,"Stressed","Fatigued","Young"
41,"Female",191,116,"Yoga",30,484,121,19463,4.83,"High",7.4,1783,80,"Happy","Fatigued","Middle-aged"
29,"Other",169,118,"Running",86,259,153,10856,4.06,"Low",6.5,3718,71,"Neutral","Neutral","Young"
41,"Other",183,95,"Strength",47,672,124,19120,14.32,"High",6.9,3245,58,"Happy","Fatigued","Middle-aged"
34,"Female",189,88,"Yoga",47,521,134,8903,3.32,"Medium",4.9,3269,85,"Tired","Neutral","Middle-aged"
25,"Female",188,104,"HIIT",20,772,91,12512,2.81,"Low",6.2,2915,66,"Stressed","Fatigued","Young"
38,"Male",161,93,"Yoga",57,430,172,5109,2.13,"Medium",9.6,2332,55,"Happy","Neutral","Middle-aged"
49,"Other",174,86,"Running",19,222,124,13347,8.33,"Low",4.9,2344,50,"Tired","Fatigued","Middle-aged"
56,"Other",191,63,"Running",52,326,129,1853,11.53,"High",7.2,3126,73,"Stressed","Neutral","Senior"
44,"Female",171,102,"Cycling",78,439,161,5172,6.62,"Low",7.1,2648,87,"Happy","Neutral","Middle-aged"
49,"Female",169,100,"HIIT",111,795,112,4122,14.92,"Medium",8.8,2463,78,"Stressed","Neutral","Middle-aged"
43,"Male",177,104,"HIIT",66,761,146,3114,6,"High",6.7,2973,55,"Happy","Fatigued","Middle-aged"
25,"Other",151,108,"HIIT",115,302,132,13736,10.31,"Medium",8.9,2341,63,"Happy","Neutral","Young"
30,"Female",162,103,"Yoga",55,229,160,13554,12.12,"High",8.3,3917,69,"Tired","Energized","Young"
39,"Female",189,63,"Cycling",19,971,145,9061,3.56,"Medium",4.2,2078,53,"Stressed","Energized","Middle-aged"
44,"Male",180,69,"Strength",70,199,114,19546,12.35,"High",5.5,3940,78,"Happy","Energized","Middle-aged"
36,"Female",170,88,"Running",86,554,106,6227,2.71,"Low",5.1,2647,51,"Tired","Fatigued","Middle-aged"
34,"Other",162,105,"Yoga",56,148,160,12623,7.93,"High",8.6,1535,78,"Tired","Fatigued","Middle-aged"
54,"Other",187,102,"Strength",80,938,86,8223,9.26,"Medium",4,3439,68,"Neutral","Fatigued","Senior"
44,"Other",183,101,"Cycling",112,542,110,8119,4.07,"Low",7.7,3361,72,"Neutral","Fatigued","Middle-aged"
31,"Male",153,100,"Yoga",97,405,118,1995,6.88,"Low",8.5,2924,87,"Stressed","Fatigued","Middle-aged"
42,"Male",176,85,"Strength",112,269,150,8917,14.48,"Medium",8.8,3568,68,"Tired","Energized","Middle-aged"
29,"Other",179,86,"Running",22,364,164,16689,14.85,"Medium",4.7,1936,86,"Stressed","Neutral","Young"
23,"Other",154,65,"HIIT",27,264,149,18996,14.33,"Medium",6.9,1696,60,"Happy","Energized","Young"
27,"Other",162,51,"Running",111,839,124,11825,6.24,"High",5.9,1580,54,"Stressed","Fatigued","Young"
21,"Other",188,63,"HIIT",38,916,81,15763,8.45,"High",8.5,2423,76,"Happy","Energized","Young"
23,"Male",178,64,"HIIT",94,830,86,9878,12.59,"Low",7,1851,88,"Stressed","Fatigued","Young"
23,"Male",153,117,"Running",45,189,151,10412,13.85,"Low",9.6,2188,66,"Happy","Fatigued","Young"
38,"Female",163,75,"Yoga",29,936,169,2687,9.47,"Medium",5.7,3470,67,"Neutral","Fatigued","Middle-aged"
23,"Male",162,87,"Cardio",73,783,101,13074,3.41,"Low",4.9,2090,56,"Tired","Energized","Young"
30,"Other",193,88,"HIIT",89,801,109,18248,14.1,"Low",4.9,3321,62,"Happy","Neutral","Young"
51,"Female",195,95,"HIIT",68,892,90,13765,11.89,"Low",7.8,3016,62,"Neutral","Neutral","Senior"
20,"Male",190,76,"Cardio",76,202,145,18780,5.88,"High",8.4,2215,61,"Neutral","Neutral","Young"
24,"Female",157,112,"Cardio",54,412,95,7535,4.83,"High",5.9,3110,83,"Tired","Energized","Young"
48,"Other",189,58,"Running",72,525,123,5659,11.54,"Medium",8.4,3233,68,"Neutral","Fatigued","Middle-aged"
18,"Female",190,86,"Yoga",25,474,93,5380,13.99,"Low",7.8,2384,74,"Stressed","Neutral","Young"
24,"Female",184,86,"Running",55,457,165,19184,2.68,"High",5.5,2726,68,"Happy","Neutral","Young"
49,"Female",154,51,"Yoga",106,455,80,8498,4.74,"Low",5.5,1718,74,"Tired","Energized","Middle-aged"
51,"Male",163,75,"Running",46,643,174,10710,5.44,"Low",9.5,2936,69,"Tired","Fatigued","Senior"
31,"Other",174,109,"Running",68,459,107,16785,4.82,"Medium",7.5,2278,88,"Stressed","Energized","Middle-aged"
26,"Male",173,56,"Strength",48,104,114,1587,0.94,"High",4.9,3343,58,"Stressed","Neutral","Young"
38,"Other",165,71,"HIIT",26,987,108,15554,8.31,"Medium",8.4,3228,58,"Tired","Energized","Middle-aged"
50,"Male",190,109,"HIIT",38,638,154,7149,9.1,"High",7.6,2999,54,"Neutral","Neutral","Middle-aged"
19,"Male",163,96,"Running",101,184,112,12916,2.15,"Medium",4.6,2342,85,"Tired","Energized","Young"
32,"Other",195,91,"Strength",119,232,100,19440,10.36,"High",9.4,3107,53,"Neutral","Energized","Middle-aged"
48,"Other",155,87,"Cardio",74,640,161,1798,11.88,"High",7.6,2866,70,"Stressed","Energized","Middle-aged"
19,"Male",170,101,"Strength",68,400,106,8733,11.53,"Low",9.6,2398,63,"Stressed","Energized","Young"
55,"Other",177,115,"Yoga",34,617,141,10576,5.64,"High",6.6,2009,84,"Neutral","Energized","Senior"
44,"Female",153,89,"Running",38,977,119,3247,9.72,"High",7.5,3198,63,"Happy","Energized","Middle-aged"
22,"Male",196,87,"Cycling",84,435,90,15977,8.08,"Low",6.9,3736,83,"Stressed","Fatigued","Young"
41,"Other",155,72,"Strength",52,115,166,16434,13.98,"High",8.3,2748,81,"Happy","Fatigued","Middle-aged"
59,"Female",166,53,"Strength",88,118,102,14972,7.42,"Medium",4.1,3375,83,"Neutral","Energized","Senior"
31,"Male",164,118,"Yoga",54,374,149,15772,7.79,"Medium",6.6,2427,59,"Happy","Energized","Middle-aged"
21,"Female",195,89,"HIIT",92,355,178,3575,5.18,"Low",4.3,1815,69,"Happy","Neutral","Young"
46,"Male",151,76,"HIIT",97,388,172,13121,3.24,"Low",10,3341,77,"Stressed","Energized","Middle-aged"
30,"Male",157,101,"Cycling",102,478,141,5172,1.97,"Medium",4.1,1949,53,"Tired","Fatigued","Young"
29,"Male",165,65,"Cardio",21,479,173,1439,11.6,"Low",7.7,3822,54,"Stressed","Energized","Young"
56,"Female",190,94,"HIIT",116,942,159,18449,2.2,"High",8.4,3328,87,"Tired","Fatigued","Senior"
48,"Other",181,78,"Running",77,917,171,12457,14.86,"Low",7.5,2522,86,"Stressed","Energized","Middle-aged"
33,"Other",193,82,"Running",34,422,121,4490,12.13,"High",6.1,2971,88,"Happy","Energized","Middle-aged"
46,"Other",169,100,"Strength",89,533,92,8964,12.65,"Low",7.3,2719,66,"Neutral","Fatigued","Middle-aged"
30,"Male",199,111,"Yoga",33,703,145,14725,9.21,"High",10,2098,85,"Neutral","Energized","Young"
19,"Female",183,98,"Cycling",95,869,160,7211,12.38,"Low",8.3,2629,53,"Stressed","Energized","Young"
30,"Female",180,70,"Cycling",46,127,116,7680,6.62,"Low",8.1,2684,63,"Tired","Energized","Young"
49,"Other",153,77,"Cycling",109,202,99,15753,2.69,"High",4.6,2002,78,"Tired","Fatigued","Middle-aged"
28,"Other",163,118,"Strength",115,820,124,11291,1.22,"Low",7.8,1556,77,"Stressed","Neutral","Young"
